name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
atlas_0260,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.021500000002561137,False,True,True,True,0.013900000340072438,False,True,True,True,0.006999999641266186,True,True,0.10960000054183183,True,False,,,,,,,
atlas_0261,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.017100000150094274,False,False,True,True,0.014799999917158857,False,False,True,True,0.009200000022246968,False,True,0.10170000041398453,True,False,,,,,,,
atlas_0262,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.015499999790336005,False,True,True,True,0.013699999726668466,False,True,True,True,0.007800000275892671,True,True,0.0988000001598266,True,False,,,,,,,
atlas_0263,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.016599999980826396,False,False,True,True,0.01449999945180025,False,False,True,True,0.008600000001024455,False,True,0.10229999952571234,True,False,,,,,,,
atlas_0264,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.015700000403739978,False,True,True,True,0.013500000022759195,False,True,True,True,0.007199999345175456,True,True,0.10679999923013384,True,False,,,,,,,
atlas_0265,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.01720000000204891,False,True,True,True,0.014700000065204222,False,True,True,True,0.009500000487605575,True,True,0.10180000026593916,True,False,,,,,,,
atlas_0266,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.016900000446185004,False,False,True,True,0.014800000826653559,False,False,True,True,0.008900000466383062,False,True,0.09859999954642262,True,False,,,,,,,
atlas_0267,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.01669999983278103,False,False,True,True,0.014600000213249587,False,False,True,True,0.008799999704933725,False,True,0.09979999958886765,True,False,,,,,,,
atlas_0268,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.015699999494245276,False,False,True,True,0.013800000488117803,False,False,True,True,0.00830000044516055,False,True,0.09339999996882398,True,False,,,,,,,
atlas_0269,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.014700000065204222,False,True,True,True,0.011500000255182385,False,True,True,True,0.006000000212225132,True,True,0.09099999988393392,True,False,,,,,,,
atlas_0270,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.0152000002344721,False,False,True,True,0.013299999409355223,False,False,True,True,0.007900000127847306,False,True,0.09159999990515644,True,False,,,,,,,
atlas_0271,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.014700000065204222,False,False,True,True,0.013099999705445953,False,False,True,True,0.007999999979801942,False,True,0.10469999961060239,True,False,,,,,,,
atlas_0272,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.018599999748403206,False,False,True,True,0.015300000086426735,False,False,True,True,0.009200000022246968,False,True,0.11350000022503082,True,False,,,,,,,
atlas_0273,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.018600000657897908,False,False,True,True,0.015500000699830707,False,False,True,True,0.00940000063565094,False,True,0.11160000030940864,True,False,,,,,,,
atlas_0274,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.0183000001925393,False,False,True,True,0.015900000107649248,False,False,True,True,0.009500000487605575,False,True,0.1063999998223153,True,False,,,,,,,
atlas_0275,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.015700000403739978,False,True,True,True,0.013799999578623101,False,True,True,True,0.007600000571983401,True,True,0.1019000001178938,True,False,,,,,,,
atlas_0276,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.018199999431089964,False,False,True,True,0.014999999621068127,False,False,True,True,0.009399999726156238,False,True,0.09829999999055872,True,False,,,,,,,
atlas_0277,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.013700000636163168,False,True,True,True,0.012099999366910197,False,True,True,True,0.006299999768089037,True,True,0.10010000005422626,True,False,,,,,,,
atlas_0278,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.01720000000204891,False,False,True,True,0.015300000086426735,False,False,True,True,0.008900000466383062,False,True,0.10229999952571234,True,False,,,,,,,
atlas_0279,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.01680000059423037,False,False,True,True,0.015100000382517464,False,False,True,True,0.009200000022246968,False,True,0.10279999969498022,True,False,,,,,,,
atlas_0280,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.01759999940986745,False,False,True,True,0.015499999790336005,False,False,True,True,0.009200000022246968,False,True,0.10419999944133451,True,False,,,,,,,
atlas_0281,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.017999999727180693,False,False,True,True,0.015699999494245276,False,False,True,True,0.009700000191514846,False,True,0.10750000001280569,True,False,,,,,,,
atlas_0282,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.01610000072105322,False,True,True,True,0.014399999599845614,False,True,True,True,0.007900000127847306,True,True,0.10199999996984843,True,False,,,,,,,
atlas_0283,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.0152000002344721,False,True,True,True,0.013199999557400588,False,True,True,True,0.007499999810534064,True,True,0.09679999948275508,True,False,,,,,,,
atlas_0284,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.01609999981155852,False,False,True,True,0.014700000065204222,False,False,True,True,0.008600000001024455,False,True,0.09329999920737464,True,False,,,,,,,
atlas_0285,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.014399999599845614,False,True,True,True,0.01249999968422344,False,True,True,True,0.007099999493220821,True,True,0.09370000043418258,True,False,,,,,,,
atlas_0286,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.015300000086426735,False,False,True,True,0.013500000022759195,False,False,True,True,0.007999999979801942,False,True,0.09030000001075678,True,False,,,,,,,
atlas_0287,atlas_exhaustive_n<=7,7,6,sparse,True,True,True,True,0.014999999621068127,False,True,True,True,0.012900000001536682,False,True,True,True,0.007800000275892671,True,True,0.09180000051856041,True,False,,,,,,,
atlas_0288,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.015300000086426735,False,False,True,True,0.013500000022759195,False,False,True,True,0.008099999831756577,False,True,0.09239999963028822,True,False,,,,,,,
atlas_0289,atlas_exhaustive_n<=7,7,6,sparse,False,False,True,True,0.01539999993838137,False,False,True,True,0.013800000488117803,False,False,True,True,0.00830000044516055,False,True,0.0901000003068475,True,False,,,,,,,
atlas_0290,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.013799999578623101,False,True,True,True,0.011999999514955562,False,True,True,True,0.00650000038149301,True,True,0.09129999943979783,True,False,,,,,,,
atlas_0291,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.01320000046689529,False,True,True,True,0.011500000255182385,False,True,True,True,0.006100000064179767,True,True,0.09109999973588856,True,False,,,,,,,
atlas_0292,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.01359999987471383,False,True,True,True,0.011500000255182385,False,True,True,True,0.005800000508315861,True,True,0.09220000083587365,True,False,,,,,,,
atlas_0293,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.013100000614940654,False,True,True,True,0.011399999493733048,False,True,True,True,0.006199999916134402,True,True,0.09210000007442432,True,False,,,,,,,
atlas_0294,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.012900000001536682,False,True,True,True,0.011500000255182385,False,True,True,True,0.006000000212225132,True,True,0.09109999973588856,True,False,,,,,,,
atlas_0295,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.013700000636163168,False,True,True,True,0.012299999980314169,False,True,True,True,0.006399999620043673,True,True,0.09229999977833359,True,False,,,,,,,
atlas_0296,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.013500000022759195,False,True,True,True,0.018199999431089964,False,True,True,True,0.00670000008540228,True,True,0.13419999959296547,True,False,,,,,,,
atlas_0297,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.015699999494245276,False,True,True,True,0.014100000043981709,False,True,True,True,0.0073999999585794285,True,True,0.11159999939991394,True,False,,,,,,,
atlas_0298,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.01500000053056283,False,True,True,True,0.013399999261309858,False,True,True,True,0.006900000698806252,True,True,0.10540000039327424,True,False,,,,,,,
atlas_0299,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.014500000361294951,False,True,True,True,0.013199999557400588,False,True,True,True,0.006799999937356915,True,True,0.10070000007544877,True,False,,,,,,,
atlas_0300,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.01609999981155852,False,True,True,True,0.014399999599845614,False,True,True,True,0.007799999366397969,True,True,0.10090000068885274,True,False,,,,,,,
atlas_0301,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.01500000053056283,False,True,True,True,0.013100000614940654,False,True,True,True,0.006199999916134402,True,True,0.09669999963080045,True,False,,,,,,,
atlas_0302,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.014799999917158857,False,True,True,True,0.013300000318849925,False,True,True,True,0.0073999999585794285,True,True,0.09659999977884581,True,False,,,,,,,
atlas_0303,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.0152000002344721,False,True,True,True,0.014999999621068127,False,True,True,True,0.007800000275892671,True,True,0.10139999994862592,True,False,,,,,,,
atlas_0304,atlas_exhaustive_n<=7,7,7,sparse,False,False,True,True,0.017899999875226058,False,False,True,True,0.016199999663513154,False,False,True,True,0.010300000212737359,False,True,0.10060000022349413,True,False,,,,,,,
atlas_0305,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.014600000213249587,False,True,True,True,0.012599999536178075,False,True,True,True,0.006999999641266186,True,True,0.09700000009615906,True,False,,,,,,,
atlas_0306,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.014000000192027073,False,True,True,True,0.012600000445672777,False,True,True,True,0.006499999471998308,True,True,0.0973999995039776,True,False,,,,,,,
atlas_0307,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.01500000053056283,False,True,True,True,0.013800000488117803,False,True,True,True,0.007200000254670158,True,True,0.09510000018053688,True,False,,,,,,,
atlas_0308,atlas_exhaustive_n<=7,7,7,sparse,False,False,True,True,0.016899999536690302,False,False,True,True,0.014999999621068127,False,False,True,True,0.009299999874201603,False,True,0.09579999914421933,True,False,,,,,,,
atlas_0309,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.01500000053056283,False,True,True,True,0.012299999980314169,False,True,True,True,0.007200000254670158,True,True,0.0957000002017594,True,False,,,,,,,
atlas_0310,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.013900000340072438,False,True,True,True,0.012100000276404899,False,True,True,True,0.006299999768089037,True,True,0.09620000037102727,True,False,,,,,,,
atlas_0311,atlas_exhaustive_n<=7,7,7,sparse,False,False,True,True,0.01700000029813964,False,False,True,True,0.01539999993838137,False,False,True,True,0.009599999430065509,False,True,0.09690000024420442,True,False,,,,,,,
atlas_0312,atlas_exhaustive_n<=7,7,7,sparse,False,False,True,True,0.017700000171316788,False,False,True,True,0.01539999993838137,False,False,True,True,0.00960000033956021,False,True,0.09500000032858225,True,False,,,,,,,
atlas_0313,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.015800000255694613,False,True,True,True,0.014199999895936344,False,True,True,True,0.007700000423938036,True,True,0.11190000077476725,True,False,,,,,,,
atlas_0314,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.01539999993838137,False,True,True,True,0.013500000022759195,False,True,True,True,0.007300000106624793,True,True,0.10589999965304742,True,False,,,,,,,
atlas_0315,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.015699999494245276,False,True,True,True,0.013500000022759195,False,True,True,True,0.007599999662488699,True,True,0.2283000003444613,True,False,,,,,,,
atlas_0316,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.03370000013092067,False,True,True,True,0.028100000236008782,False,True,True,True,0.014199999895936344,True,True,0.14090000058786245,True,False,,,,,,,
atlas_0317,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.022500000341096893,False,True,True,True,0.025400000595254824,False,True,True,True,0.014400000509340316,True,True,0.15580000035697594,True,False,,,,,,,
atlas_0318,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.03509999987727497,False,True,True,True,0.029600000743812416,False,True,True,True,0.017800000023271423,True,True,0.15080000048328657,True,False,,,,,,,
atlas_0319,atlas_exhaustive_n<=7,7,7,sparse,False,False,True,True,0.022700000045006163,False,False,True,True,0.019099999917671084,False,False,True,True,0.01160000010713702,False,True,0.12309999965509633,True,False,,,,,,,
atlas_0320,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.029400000130408444,False,True,True,True,0.015300000086426735,False,True,True,True,0.007700000423938036,True,True,0.12409999999363208,True,False,,,,,,,
atlas_0321,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.017499999557912815,False,True,True,True,0.0152000002344721,False,True,True,True,0.007799999366397969,True,True,0.10659999952622456,True,False,,,,,,,
atlas_0322,atlas_exhaustive_n<=7,7,7,sparse,False,False,True,True,0.019099999917671084,False,False,True,True,0.01609999981155852,False,False,True,True,0.009800000043469481,False,True,0.10649999967426993,True,False,,,,,,,
atlas_0323,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.014700000065204222,False,True,True,True,0.012500000593718141,False,True,True,True,0.006400000529538374,True,True,0.10240000028716167,True,False,,,,,,,
atlas_0324,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.01700000029813964,False,True,True,True,0.013799999578623101,False,True,True,True,0.007900000127847306,True,True,0.0990999997156905,True,False,,,,,,,
atlas_0325,atlas_exhaustive_n<=7,7,7,sparse,False,False,True,True,0.01610000072105322,False,False,True,True,0.014400000509340316,False,False,True,True,0.008900000466383062,False,True,0.10199999996984843,True,False,,,,,,,
atlas_0326,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.01629999951546779,False,True,True,True,0.014400000509340316,False,True,True,True,0.008400000297115184,True,True,0.11360000007698545,True,False,,,,,,,
atlas_0327,atlas_exhaustive_n<=7,7,7,sparse,False,False,True,True,0.01669999983278103,False,False,True,True,0.01629999951546779,False,False,True,True,0.009800000043469481,False,True,0.1067000002876739,True,False,,,,,,,
atlas_0328,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.01680000059423037,False,True,True,True,0.014299999747890979,False,True,True,True,0.007999999979801942,True,True,0.1004999994620448,True,False,,,,,,,
atlas_0329,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.01359999987471383,False,True,True,True,0.012100000276404899,False,True,True,True,0.006299999768089037,True,True,0.09829999999055872,True,False,,,,,,,
atlas_0330,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.013699999726668466,False,True,True,True,0.012399999832268804,False,True,True,True,0.006399999620043673,True,True,0.09499999941908754,True,False,,,,,,,
atlas_0331,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.01359999987471383,False,True,True,True,0.011799999811046291,False,True,True,True,0.00599999930273043,True,True,0.09140000020124717,True,False,,,,,,,
atlas_0332,atlas_exhaustive_n<=7,7,7,sparse,False,False,True,True,0.015500000699830707,False,False,True,True,0.013500000022759195,False,False,True,True,0.00850000014906982,False,True,0.09110000064538326,True,False,,,,,,,
atlas_0333,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.012800000149582047,False,True,True,True,0.011299999641778413,False,True,True,True,0.0059000003602704965,True,True,0.09810000028664945,True,False,,,,,,,
atlas_0334,atlas_exhaustive_n<=7,7,7,sparse,False,False,True,True,0.01559999964229064,False,False,True,True,0.013799999578623101,False,False,True,True,0.008499999239575118,False,True,0.09220000083587365,True,False,,,,,,,
atlas_0335,atlas_exhaustive_n<=7,7,7,sparse,True,True,True,True,0.013500000022759195,False,True,True,True,0.011499999345687684,False,True,True,True,0.006100000064179767,True,True,0.09219999992637895,True,False,,,,,,,
