name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
atlas_0753,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01309999788645655,False,True,True,True,0.011600001016631722,False,True,True,True,0.006299989763647318,True,True,0.10150000161956996,True,False,,,,,,,
atlas_0754,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013700002455152571,False,True,True,True,0.01170000177808106,False,True,True,True,0.006199989002197981,True,True,0.10069999552797526,True,False,,,,,,,
atlas_0755,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.01170000177808106,False,True,True,True,0.006300004315562546,True,True,0.10029999248217791,True,False,,,,,,,
atlas_0756,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014999997802078724,False,True,True,True,0.012499993317760527,False,True,True,True,0.006800008122809231,True,True,0.10129998554475605,True,False,,,,,,,
atlas_0757,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014199991710484028,False,True,True,True,0.01170000177808106,False,True,True,True,0.006399990525096655,True,True,0.10019999172072858,True,False,,,,,,,
atlas_0758,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013200013199821115,False,True,True,True,0.011500000255182385,False,True,True,True,0.006200003554113209,True,True,0.09830000635702163,True,False,,,,,,,
atlas_0759,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013199998647905886,False,True,True,True,0.012100004823878407,False,True,True,True,0.006100002792663872,True,True,0.0990999978967011,True,False,,,,,,,
atlas_0760,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013300013961270452,False,True,True,True,0.011500000255182385,False,True,True,True,0.006200003554113209,True,True,0.10009999095927924,True,False,,,,,,,
atlas_0761,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013699987903237343,False,True,True,True,0.011999989510513842,False,True,True,True,0.006099988240748644,True,True,0.10059999476652592,True,False,,,,,,,
atlas_0762,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014899997040629387,False,True,True,True,0.012600008631125093,False,True,True,True,0.007100010407157242,True,True,0.09940000018104911,True,False,,,,,,,
atlas_0763,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014300007023848593,False,True,True,True,0.012200005585327744,False,True,True,True,0.006600006599910557,True,True,0.10509999992791563,True,False,,,,,,,
atlas_0764,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01409999094903469,False,True,True,True,0.012100004823878407,False,True,True,True,0.006400005077011883,True,True,0.10290001227986068,True,False,,,,,,,
atlas_0765,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013500000932253897,False,True,True,True,0.01170000177808106,False,True,True,True,0.006400005077011883,True,True,0.10089999705087394,True,False,,,,,,,
atlas_0766,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013900003978051245,False,True,True,True,0.012499993317760527,False,True,True,True,0.006399990525096655,True,True,0.14400000509340316,True,False,,,,,,,
atlas_0767,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.02439999661874026,False,True,True,True,0.017400001524947584,False,True,True,True,0.010000003385357559,True,True,0.13770000077784061,True,False,,,,,,,
atlas_0768,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.017400001524947584,False,True,True,True,0.014999997802078724,False,True,True,True,0.007899987394921482,True,True,0.12889999197795987,True,False,,,,,,,
atlas_0769,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.024299995857290924,False,True,True,True,0.012799995602108538,False,True,True,True,0.007299997378140688,True,True,0.1058999914675951,True,False,,,,,,,
atlas_0770,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014300007023848593,False,True,True,True,0.01309999788645655,False,True,True,True,0.006699992809444666,True,True,0.10590000601951033,True,False,,,,,,,
atlas_0771,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01309999788645655,False,True,True,True,0.011500000255182385,False,True,True,True,0.006200003554113209,True,True,0.09699999645818025,True,False,,,,,,,
atlas_0772,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014499993994832039,False,True,True,True,0.012600008631125093,False,True,True,True,0.006999995093792677,True,True,0.09780000254977494,True,False,,,,,,,
atlas_0773,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013199998647905886,False,True,True,True,0.011800002539530396,False,True,True,True,0.006300004315562546,True,True,0.09880001016426831,True,False,,,,,,,
atlas_0774,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013900003978051245,False,True,True,True,0.012300006346777081,False,True,True,True,0.006200003554113209,True,True,0.09689999569673091,True,False,,,,,,,
atlas_0775,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013600001693703234,False,True,True,True,0.01170000177808106,False,True,True,True,0.006299989763647318,True,True,0.09970000246539712,True,False,,,,,,,
atlas_0776,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013500000932253897,False,True,True,True,0.01170000177808106,False,True,True,True,0.006099988240748644,True,True,0.09920001321006566,True,False,,,,,,,
atlas_0777,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.011800002539530396,False,True,True,True,0.006599992047995329,True,True,0.09950000094249845,True,False,,,,,,,
atlas_0778,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.011999989510513842,False,True,True,True,0.006100002792663872,True,True,0.10430000838823617,True,False,,,,,,,
atlas_0779,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01409999094903469,False,True,True,True,0.012199991033412516,False,True,True,True,0.006699992809444666,True,True,0.09970000246539712,True,False,,,,,,,
atlas_0780,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.015700003132224083,False,True,True,True,0.012899996363557875,False,True,True,True,0.007199996616691351,True,True,0.09950000094249845,True,False,,,,,,,
atlas_0781,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01510001311544329,False,True,True,True,0.012299991794861853,False,True,True,True,0.006299989763647318,True,True,0.0965999934123829,True,False,,,,,,,
atlas_0782,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013599987141788006,False,True,True,True,0.01170000177808106,False,True,True,True,0.006100002792663872,True,True,0.09669999417383224,True,False,,,,,,,
atlas_0783,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013600001693703234,False,True,True,True,0.011500000255182385,False,True,True,True,0.006200003554113209,True,True,0.10200000542681664,True,False,,,,,,,
atlas_0784,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013500000932253897,False,True,True,True,0.011800002539530396,False,True,True,True,0.006100002792663872,True,True,0.10489999840501696,True,False,,,,,,,
atlas_0785,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.016999998479150236,False,True,True,True,0.01340000017080456,False,True,True,True,0.007300011930055916,True,True,0.11860000086016953,True,False,,,,,,,
atlas_0786,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.1421999913873151,False,True,True,True,0.013700002455152571,False,True,True,True,0.007299997378140688,True,True,0.11699998867698014,True,False,,,,,,,
atlas_0787,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014899997040629387,False,True,True,True,0.013299999409355223,False,True,True,True,0.007299997378140688,True,True,0.11850000009872019,True,False,,,,,,,
atlas_0788,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01789999078027904,False,True,True,True,0.015199999324977398,False,True,True,True,0.008999995770864189,True,True,0.1277999981539324,True,False,,,,,,,
atlas_0789,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01720000000204891,False,True,True,True,0.014700010069645941,False,True,True,True,0.008100003469735384,True,True,0.10760000441223383,True,False,,,,,,,
atlas_0790,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.015300000086426735,False,True,True,True,0.012699994840659201,False,True,True,True,0.006800008122809231,True,True,0.10649999603629112,True,False,,,,,,,
atlas_0791,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013600001693703234,False,True,True,True,0.01170000177808106,False,True,True,True,0.00650000583846122,True,True,0.09879999561235309,True,False,,,,,,,
atlas_0792,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013699987903237343,False,True,True,True,0.011999989510513842,False,True,True,True,0.006400005077011883,True,True,0.09790000331122428,True,False,,,,,,,
atlas_0793,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013700002455152571,False,True,True,True,0.01200000406242907,False,True,True,True,0.006099988240748644,True,True,0.09699999645818025,True,False,,,,,,,
atlas_0794,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01340000017080456,False,True,True,True,0.011199997970834374,False,True,True,True,0.006000002031214535,True,True,0.0951000110944733,True,False,,,,,,,
atlas_0795,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01309999788645655,False,True,True,True,0.011800002539530396,False,True,True,True,0.006200003554113209,True,True,0.09940000018104911,True,False,,,,,,,
atlas_0796,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.012999997125007212,False,True,True,True,0.011500000255182385,False,True,True,True,0.005999987479299307,True,True,0.09759998647496104,True,False,,,,,,,
atlas_0797,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013600001693703234,False,True,True,True,0.011800002539530396,False,True,True,True,0.006199989002197981,True,True,0.09590000263415277,True,False,,,,,,,
atlas_0798,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013900003978051245,False,True,True,True,0.011900003300979733,False,True,True,True,0.006499991286545992,True,True,0.09529999806545675,True,False,,,,,,,
atlas_0799,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.011599986464716494,False,True,True,True,0.006100002792663872,True,True,0.14680001186206937,True,False,,,,,,,
atlas_0800,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014499993994832039,False,True,True,True,0.012400007108226418,False,True,True,True,0.006800008122809231,True,True,0.10229999315924942,True,False,,,,,,,
atlas_0801,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01589999010320753,False,True,True,True,0.013699987903237343,False,True,True,True,0.008499991963617504,True,True,0.11550000635907054,True,False,,,,,,,
atlas_0802,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.018000006093643606,False,True,True,True,0.015500001609325409,False,True,True,True,0.008099988917820156,True,True,0.13220000255387276,True,False,,,,,,,
atlas_0803,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.016000005416572094,False,True,True,True,0.014000004739500582,False,True,True,True,0.007499998901039362,True,True,0.11709998943842947,True,False,,,,,,,
atlas_0804,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01680001150816679,False,True,True,True,0.014699995517730713,False,True,True,True,0.007299997378140688,True,True,0.11979999544564635,True,False,,,,,,,
atlas_0805,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.017099999240599573,False,True,True,True,0.014999997802078724,False,True,True,True,0.008200004231184721,True,True,0.11660000018309802,True,False,,,,,,,
atlas_0806,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.015600002370774746,False,True,True,True,0.013299999409355223,False,True,True,True,0.007099995855242014,True,True,0.11300000187475234,True,False,,,,,,,
atlas_0807,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.015999990864656866,False,True,True,True,0.013600001693703234,False,True,True,True,0.007199996616691351,True,True,0.11310000263620168,True,False,,,,,,,
atlas_0808,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014499993994832039,False,True,True,True,0.012600008631125093,False,True,True,True,0.006600006599910557,True,True,0.10580000525806099,True,False,,,,,,,
atlas_0809,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013699987903237343,False,True,True,True,0.011600001016631722,False,True,True,True,0.006000002031214535,True,True,0.09760000102687627,True,False,,,,,,,
atlas_0810,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014600009308196604,False,True,True,True,0.01200000406242907,False,True,True,True,0.006999995093792677,True,True,0.09320001117885113,True,False,,,,,,,
atlas_0811,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.012699994840659201,False,True,True,True,0.011099997209385037,False,True,True,True,0.005800000508315861,True,True,0.0923000043258071,True,False,,,,,,,
atlas_0812,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01300001167692244,False,True,True,True,0.011299998732283711,False,True,True,True,0.005800000508315861,True,True,0.09289999434258789,True,False,,,,,,,
atlas_0813,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.012999997125007212,False,True,True,True,0.011500000255182385,False,True,True,True,0.006099988240748644,True,True,0.0957000011112541,True,False,,,,,,,
atlas_0814,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.015099998563528061,False,True,True,True,0.011799987987615168,False,True,True,True,0.006200003554113209,True,True,0.0982999918051064,True,False,,,,,,,
atlas_0815,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013299999409355223,False,True,True,True,0.011600001016631722,False,True,True,True,0.006100002792663872,True,True,0.1049999991664663,True,False,,,,,,,
atlas_0816,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01309999788645655,False,True,True,True,0.011399999493733048,False,True,True,True,0.006000002031214535,True,True,0.09600000339560211,True,False,,,,,,,
atlas_0817,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01300001167692244,False,True,True,True,0.011399999493733048,False,True,True,True,0.005800000508315861,True,True,0.15110000094864517,True,False,,,,,,,
atlas_0818,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014600009308196604,False,True,True,True,0.012499993317760527,False,True,True,True,0.006599992047995329,True,True,0.10489999840501696,True,False,,,,,,,
atlas_0819,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.016699996194802225,False,True,True,True,0.014000004739500582,False,True,True,True,0.007700000423938036,True,True,0.1154000055976212,True,False,,,,,,,
atlas_0820,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01610000617802143,False,True,True,True,0.014299992471933365,False,True,True,True,0.007799986633472145,True,True,0.11870000162161887,True,False,,,,,,,
atlas_0821,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.014399993233382702,False,True,True,True,0.012300006346777081,False,True,True,True,0.006499991286545992,True,True,0.10799999290611595,True,False,,,,,,,
atlas_0822,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.019099999917671084,False,True,True,True,0.012099990271963179,False,True,True,True,0.006200003554113209,True,True,0.10099999781232327,True,False,,,,,,,
atlas_0823,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.015099998563528061,False,True,True,True,0.013299999409355223,False,True,True,True,0.007399998139590025,True,True,0.10189999011345208,True,False,,,,,,,
atlas_0824,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013199998647905886,False,True,True,True,0.011299998732283711,False,True,True,True,0.005900001269765198,True,True,0.09600000339560211,True,False,,,,,,,
atlas_0825,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01410000550094992,False,True,True,True,0.012199991033412516,False,True,True,True,0.007199996616691351,True,True,0.09529999806545675,True,False,,,,,,,
atlas_0826,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.01300001167692244,False,True,True,True,0.011199997970834374,False,True,True,True,0.005900001269765198,True,True,0.09960000170394778,True,False,,,,,,,
atlas_0827,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.013800003216601908,False,True,True,True,0.01200000406242907,False,True,True,True,0.006800008122809231,True,True,0.09970000246539712,True,False,,,,,,,
atlas_0828,atlas_exhaustive_n<=7,7,11,sparse,True,True,True,True,0.012799995602108538,False,True,True,True,0.01170000177808106,False,True,True,True,0.006000002031214535,True,True,0.0999000039882958,True,False,,,,,,,
