name,family,n,m,regime,truth,aegypti_safe_found,aegypti_safe_valid,aegypti_safe_correct,aegypti_safe_ms,aegypti_safe_miss,aegypti_fast_found,aegypti_fast_valid,aegypti_fast_correct,aegypti_fast_ms,aegypti_fast_miss,chiba_found,chiba_valid,chiba_correct,chiba_ms,matmul_found,matmul_correct,matmul_ms,all_agree,dense_branch_runs,cover_C,uncovered,omega,opt_vc_complement,cover_ratio,dense_success,fallback_triggered
fourpart_00009,omega4_fourpartite,18,111,dense,True,True,True,True,0.532899983227253,False,True,True,True,0.5070000188425183,False,True,True,True,0.017300015315413475,True,True,0.1303000026382506,True,True,14,4,4,14,1.0,True,False
fourpart_00010,omega4_fourpartite,23,192,dense,True,True,True,True,0.7088999846018851,False,True,True,True,0.7256999961100519,False,True,True,True,0.021099986042827368,True,True,0.14020001981407404,True,True,19,4,4,19,1.0,True,False
fourpart_00011,omega4_fourpartite,25,234,dense,True,True,True,True,0.7645000005140901,False,True,True,True,1.0033000144176185,False,True,True,True,0.026500027161091566,True,True,0.14809996355324984,True,True,21,4,,,,True,False
fourpart_00012,omega4_fourpartite,22,175,dense,True,True,True,True,0.6659000064246356,False,True,True,True,0.6461000302806497,False,True,True,True,0.020899984519928694,True,True,0.1401000190526247,True,True,18,4,4,18,1.0,True,False
fourpart_00013,omega4_fourpartite,24,213,dense,True,True,True,True,0.7378999725915492,False,True,True,True,0.7514999597333372,False,True,True,True,0.022899999748915434,True,True,0.145800004247576,True,True,20,4,4,20,1.0,True,False
fourpart_00014,omega4_fourpartite,22,179,dense,True,True,True,True,0.6411999929696321,False,True,True,True,0.6256999913603067,False,True,True,True,0.021599989850074053,True,True,0.14099996769800782,True,True,18,4,4,18,1.0,True,False
fourpart_00015,omega4_fourpartite,25,231,dense,True,True,True,True,1.012300024740398,False,True,True,True,0.8835000335238874,False,True,True,True,0.02370000584051013,True,True,0.15129998791962862,True,True,21,4,,,,True,False
fourpart_00016,omega4_fourpartite,16,84,dense,True,True,True,True,0.4537999629974365,False,True,True,True,0.4393000272102654,False,True,True,True,0.01580000389367342,True,True,0.12069998774677515,True,True,12,4,4,12,1.0,True,False
fourpart_00017,omega4_fourpartite,16,91,dense,True,True,True,True,0.4417999880388379,False,True,True,True,0.401899975258857,False,True,True,True,0.018000020645558834,True,True,0.12270000297576189,True,True,12,4,4,12,1.0,True,False
fourpart_00018,omega4_fourpartite,24,212,dense,True,True,True,True,0.7258999976329505,False,True,True,True,0.7142000249586999,False,True,True,True,0.027100031729787588,True,True,0.14560000272467732,True,True,20,4,4,20,1.0,True,False
fourpart_00019,omega4_fourpartite,22,176,dense,True,True,True,True,0.6614000303670764,False,True,True,True,0.6368999602273107,False,True,True,True,0.021299987565726042,True,True,0.14150002971291542,True,True,18,4,4,18,1.0,True,False
fourpart_00020,omega4_fourpartite,19,127,dense,True,True,True,True,0.5624999757856131,False,True,True,True,0.5238999729044735,False,True,True,True,0.017900019884109497,True,True,0.13340002624318004,True,True,15,4,4,15,1.0,True,False
fourpart_00021,omega4_fourpartite,17,104,dense,True,True,True,True,0.4686000174842775,False,True,True,True,0.48590003279969096,False,True,True,True,0.017899961676448584,True,True,0.12559996685013175,True,True,13,4,4,13,1.0,True,False
fourpart_00022,omega4_fourpartite,18,117,dense,True,True,True,True,0.7243999862112105,False,True,True,True,0.43840002035722136,False,True,True,True,0.01669995253905654,True,True,0.12939999578520656,True,True,14,4,4,14,1.0,True,False
fourpart_00023,omega4_fourpartite,24,213,dense,True,True,True,True,0.7508000126108527,False,True,True,True,0.7542999810539186,False,True,True,True,0.023200002033263445,True,True,0.1509999856352806,True,True,20,4,4,20,1.0,True,False
fourpart_00024,omega4_fourpartite,18,117,dense,True,True,True,True,0.47940004151314497,False,True,True,True,0.4602000117301941,False,True,True,True,0.01850002445280552,True,True,0.12909999350085855,True,True,14,4,4,14,1.0,True,False
fourpart_00025,omega4_fourpartite,26,251,dense,True,True,True,True,0.8409000001847744,False,True,True,True,0.859399966429919,False,True,True,True,0.02659996971487999,True,True,0.16179995145648718,True,True,22,4,,,,True,False
fourpart_00026,omega4_fourpartite,21,158,dense,True,True,True,True,0.6570999976247549,False,True,True,True,0.7190000033006072,False,True,True,True,0.02269999822601676,True,True,0.15819998225197196,True,True,17,4,4,17,1.0,True,False
fourpart_00027,omega4_fourpartite,22,173,dense,True,True,True,True,0.9377999813295901,False,True,True,True,0.6824000156484544,False,True,True,True,0.02039998071268201,True,True,0.1406000228598714,True,True,18,4,4,18,1.0,True,False
fourpart_00028,omega4_fourpartite,19,132,dense,True,True,True,True,0.4979000077582896,False,True,True,True,0.5112999933771789,False,True,True,True,0.018200022168457508,True,True,0.13269996270537376,True,True,15,4,4,15,1.0,True,False
fourpart_00029,omega4_fourpartite,20,143,dense,True,True,True,True,0.5673000123351812,False,True,True,True,0.5872999900020659,False,True,True,True,0.018499966245144606,True,True,0.13420003233477473,True,True,16,4,4,16,1.0,True,False
fourpart_00030,omega4_fourpartite,27,270,dense,True,True,True,True,0.9069999796338379,False,True,True,True,0.9045999613590539,False,True,True,True,0.027999980375170708,True,True,0.1637000241316855,True,True,23,4,,,,True,False
fourpart_00031,omega4_fourpartite,18,119,dense,True,True,True,True,0.4466000245884061,False,True,True,True,0.7366000209003687,False,True,True,True,0.03379996633157134,True,True,0.19910000264644623,True,True,14,4,4,14,1.0,True,False
fourpart_00032,omega4_fourpartite,22,173,dense,True,True,True,True,1.389700046274811,False,True,True,True,0.6804000004194677,False,True,True,True,0.020899984519928694,True,True,0.13810000382363796,True,True,18,4,4,18,1.0,True,False
fourpart_00033,omega4_fourpartite,16,87,dense,True,True,True,True,0.437700015027076,False,True,True,True,0.4072000156156719,False,True,True,True,0.01580000389367342,True,True,0.11999998241662979,True,True,12,4,4,12,1.0,True,False
fourpart_00034,omega4_fourpartite,20,141,dense,True,True,True,True,0.5704000359401107,False,True,True,True,0.5984000163152814,False,True,True,True,0.018499966245144606,True,True,0.13050000416114926,True,True,16,4,4,16,1.0,True,False
fourpart_00035,omega4_fourpartite,24,211,dense,True,True,True,True,0.754999986384064,False,True,True,True,0.7637999951839447,False,True,True,True,0.023600005079060793,True,True,0.1485000248067081,True,True,20,4,4,20,1.0,True,False
fourpart_00036,omega4_fourpartite,24,209,dense,True,True,True,True,0.8910000324249268,False,True,True,True,0.8094999939203262,False,True,True,True,0.023500004317611456,True,True,0.1422999775968492,True,True,20,4,4,20,1.0,True,False
fourpart_00037,omega4_fourpartite,12,51,dense,True,True,True,True,0.2806999837048352,False,True,True,True,0.23599999258294702,False,True,True,True,0.013399985618889332,True,True,0.11229998199269176,True,True,8,4,4,8,1.0,True,False
fourpart_00038,omega4_fourpartite,16,84,dense,True,True,True,True,0.6953999982215464,False,True,True,True,0.4319999716244638,False,True,True,True,0.015500001609325409,True,True,0.11389999417588115,True,True,12,4,4,12,1.0,True,False
fourpart_00039,omega4_fourpartite,19,133,dense,True,True,True,True,0.4991000168956816,False,True,True,True,0.46960002509877086,False,True,True,True,0.017899961676448584,True,True,0.12720003724098206,True,True,15,4,4,15,1.0,True,False
fourpart_00040,omega4_fourpartite,21,161,dense,True,True,True,True,0.6007999763824046,False,True,True,True,0.5821000086143613,False,True,True,True,0.01969997538253665,True,True,0.13280002167448401,True,True,17,4,4,17,1.0,True,False
fourpart_00041,omega4_fourpartite,14,71,dense,True,True,True,True,0.3053999971598387,False,True,True,True,0.30010001501068473,False,True,True,True,0.015099998563528061,True,True,0.11750002158805728,True,True,10,4,4,10,1.0,True,False
fourpart_00042,omega4_fourpartite,20,143,dense,True,True,True,True,0.6013999809511006,False,True,True,True,0.5751000135205686,False,True,True,True,0.019499973859637976,True,True,0.13159995432943106,True,True,16,4,4,16,1.0,True,False
fourpart_00043,omega4_fourpartite,23,188,dense,True,True,True,True,0.7534000324085355,False,True,True,True,0.7671999628655612,False,True,True,True,0.021499989088624716,True,True,0.14400004874914885,True,True,19,4,4,19,1.0,True,False
fourpart_00044,omega4_fourpartite,25,230,dense,True,True,True,True,1.0465000523254275,False,True,True,True,0.8149000350385904,False,True,True,True,0.0247000134550035,True,True,0.15670002903789282,True,True,21,4,,,,True,False
fourpart_00045,omega4_fourpartite,20,147,dense,True,True,True,True,0.5472999764606357,False,True,True,True,0.5659000016748905,False,True,True,True,0.019099970813840628,True,True,0.13020000187680125,True,True,16,4,4,16,1.0,True,False
fourpart_00046,omega4_fourpartite,21,155,dense,True,True,True,True,0.6298000225797296,False,True,True,True,0.6575000006705523,False,True,True,True,0.01950003206729889,True,True,0.13890000991523266,True,True,17,4,4,17,1.0,True,False
fourpart_00047,omega4_fourpartite,24,211,dense,True,True,True,True,0.7708999910391867,False,True,True,True,0.8802000083960593,False,True,True,True,0.03940000897273421,True,True,0.26519998209550977,True,True,20,4,4,20,1.0,True,False
fourpart_00048,omega4_fourpartite,26,251,dense,True,True,True,True,0.8427000138908625,False,True,True,True,0.8707999950274825,False,True,True,True,0.026300025638192892,True,True,0.15649996930733323,True,True,22,4,,,,True,False
fourpart_00049,omega4_fourpartite,21,150,dense,True,True,True,True,0.6984000210650265,False,True,True,True,0.6602000212296844,False,True,True,True,0.01969997538253665,True,True,0.1309000072069466,True,True,17,4,4,17,1.0,True,False
fourpart_00050,omega4_fourpartite,17,104,dense,True,True,True,True,0.41610002517700195,False,True,True,True,0.42999995639547706,False,True,True,True,0.016900012269616127,True,True,0.12320000678300858,True,True,13,4,4,13,1.0,True,False
fourpart_00051,omega4_fourpartite,21,157,dense,True,True,True,True,0.6621999782510102,False,True,True,True,0.6101999897509813,False,True,True,True,0.019900035113096237,True,True,0.1297999988310039,True,True,17,4,4,17,1.0,True,False
fourpart_00052,omega4_fourpartite,16,91,dense,True,True,True,True,0.42589998338371515,False,True,True,True,0.3844999591819942,False,True,True,True,0.016200006939470768,True,True,0.11889997404068708,True,True,12,4,4,12,1.0,True,False
fourpart_00053,omega4_fourpartite,21,159,dense,True,True,True,True,0.674000009894371,False,True,True,True,0.6107999943196774,False,True,True,True,0.01969997538253665,True,True,0.13210001634433866,True,True,17,4,4,17,1.0,True,False
fourpart_00054,omega4_fourpartite,23,194,dense,True,True,True,True,0.7139999652281404,False,True,True,True,0.9296999778598547,False,True,True,True,0.023200002033263445,True,True,0.14320004265755415,True,True,19,4,4,19,1.0,True,False
fourpart_00055,omega4_fourpartite,17,104,dense,True,True,True,True,0.4165999707765877,False,True,True,True,0.4152000183239579,False,True,True,True,0.017199956346303225,True,True,0.12689997674897313,True,True,13,4,4,13,1.0,True,False
fourpart_00056,omega4_fourpartite,19,131,dense,True,True,True,True,0.5349000566639006,False,True,True,True,0.5070000188425183,False,True,True,True,0.019199971575289965,True,True,0.13160001253709197,True,True,15,4,4,15,1.0,True,False
fourpart_00057,omega4_fourpartite,15,80,dense,True,True,True,True,0.35089999437332153,False,True,True,True,0.3780000261031091,False,True,True,True,0.015700003132224083,True,True,0.12209999840706587,True,True,11,4,4,11,1.0,True,False
fourpart_00058,omega4_fourpartite,21,154,dense,True,True,True,True,0.6640999927185476,False,True,True,True,0.6995999719947577,False,True,True,True,0.02039998071268201,True,True,0.16549997963011265,True,True,17,4,4,17,1.0,True,False
fourpart_00059,omega4_fourpartite,24,208,dense,True,True,True,True,0.7783000473864377,False,True,True,True,0.7587000145576894,False,True,True,True,0.02340000355616212,True,True,0.15080004232004285,True,True,20,4,4,20,1.0,True,False
fourpart_00060,omega4_fourpartite,21,158,dense,True,True,True,True,0.6288000149652362,False,True,True,True,0.8663999615237117,False,True,True,True,0.021799991372972727,True,True,0.1346999779343605,True,True,17,4,4,17,1.0,True,False
fourpart_00061,omega4_fourpartite,25,230,dense,True,True,True,True,0.8079999824985862,False,True,True,True,0.8169999928213656,False,True,True,True,0.02329994458705187,True,True,0.1517999917268753,True,True,21,4,,,,True,False
fourpart_00062,omega4_fourpartite,13,58,dense,True,True,True,True,0.29880000511184335,False,True,True,True,0.29099994571879506,False,True,True,True,0.014699995517730713,True,True,0.1170000177808106,True,True,9,4,4,9,1.0,True,False
fourpart_00063,omega4_fourpartite,21,154,dense,True,True,True,True,0.6646999972872436,False,True,True,True,0.6432000081986189,False,True,True,True,0.020199979189783335,True,True,0.13459997717291117,True,True,17,4,4,17,1.0,True,False
fourpart_00064,omega4_fourpartite,21,161,dense,True,True,True,True,0.6762000266462564,False,True,True,True,0.6412999937310815,False,True,True,True,0.01950003206729889,True,True,0.13679999392479658,True,True,17,4,4,17,1.0,True,False
fourpart_00065,omega4_fourpartite,20,143,dense,True,True,True,True,0.5620999727398157,False,True,True,True,0.5902000120840967,False,True,True,True,0.01899997005239129,True,True,0.1306000049225986,True,True,16,4,4,16,1.0,True,False
fourpart_00066,omega4_fourpartite,18,116,dense,True,True,True,True,0.48049999168142676,False,True,True,True,0.4718999844044447,False,True,True,True,0.01780001912266016,True,True,0.13320002472028136,True,True,14,4,4,14,1.0,True,False
fourpart_00067,omega4_fourpartite,23,188,dense,True,True,True,True,0.7524999673478305,False,True,True,True,0.8030000026337802,False,True,True,True,0.02589996438473463,True,True,0.15539996093139052,True,True,19,4,4,19,1.0,True,False
fourpart_00068,omega4_fourpartite,15,80,dense,True,True,True,True,0.35089999437332153,False,True,True,True,0.37810002686455846,False,True,True,True,0.01610000617802143,True,True,0.1194999786093831,True,True,11,4,4,11,1.0,True,False
fourpart_00069,omega4_fourpartite,17,107,dense,True,True,True,True,0.4211000050418079,False,True,True,True,0.38330000825226307,False,True,True,True,0.016599951777607203,True,True,0.12250000145286322,True,True,13,4,4,13,1.0,True,False
fourpart_00070,omega4_fourpartite,21,160,dense,True,True,True,True,0.6940000457689166,False,True,True,True,0.5941000417806208,False,True,True,True,0.020300038158893585,True,True,0.12930005323141813,True,True,17,4,4,17,1.0,True,False
fourpart_00071,omega4_fourpartite,22,176,dense,True,True,True,True,0.6570999976247549,False,True,True,True,0.6671999581158161,False,True,True,True,0.021299987565726042,True,True,0.14319998444989324,True,True,18,4,4,18,1.0,True,False
fourpart_00072,omega4_fourpartite,17,105,dense,True,True,True,True,0.42480003321543336,False,True,True,True,0.40550000267103314,False,True,True,True,0.016700010746717453,True,True,0.12860004790127277,True,True,13,4,4,13,1.0,True,False
fourpart_00073,omega4_fourpartite,22,168,dense,True,True,True,True,0.7177999941632152,False,True,True,True,0.7296999683603644,False,True,True,True,0.01999997766688466,True,True,0.1352000399492681,True,True,18,4,4,18,1.0,True,False
fourpart_00074,omega4_fourpartite,18,113,dense,True,True,True,True,0.49080001190304756,False,True,True,True,0.5247999797575176,False,True,True,True,0.018599967006593943,True,True,0.1262999721802771,True,True,14,4,4,14,1.0,True,False
fourpart_00075,omega4_fourpartite,16,89,dense,True,True,True,True,0.4409999819472432,False,True,True,True,0.4045999958179891,False,True,True,True,0.016400008462369442,True,True,0.13760000001639128,True,True,12,4,4,12,1.0,True,False
